TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
04/09/2024 08:41:06,Telemetry6,0,255,180,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:27, ,
04/09/2024 08:41:06,Telemetry6,0,255,180,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:14, ,
04/09/2024 08:31:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:17, ,
04/09/2024 08:31:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:10, ,
04/09/2024 08:31:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:36, ,
04/09/2024 08:31:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:26, ,
04/09/2024 08:21:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:31, ,
04/09/2024 08:21:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:35, ,
04/09/2024 08:21:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:25, ,
04/09/2024 08:21:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:13, ,
04/09/2024 08:11:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:24, ,
04/09/2024 08:11:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:30, ,
04/09/2024 08:11:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:34, ,
04/09/2024 08:11:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:12, ,
04/09/2024 08:01:06,Telemetry6,0,255,0,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:33, ,
04/09/2024 08:01:06,Telemetry6,0,255,0,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:25, ,
04/09/2024 08:01:06,Telemetry6,0,255,0,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:23, ,
04/09/2024 08:01:06,Telemetry6,0,255,0,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:09, ,
04/09/2024 07:51:06,Telemetry6,0,255,315,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:08, ,
04/09/2024 07:51:06,Telemetry6,0,255,315,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:15, ,
04/09/2024 07:51:06,Telemetry6,0,255,315,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:24, ,
04/09/2024 07:51:06,Telemetry6,0,255,315,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:32, ,
04/09/2024 07:41:06,Telemetry6,0,255,270,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:31, ,
04/09/2024 07:41:06,Telemetry6,0,255,270,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:29, ,
04/09/2024 07:41:06,Telemetry6,0,255,270,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:15, ,
04/09/2024 07:41:06,Telemetry6,0,255,270,213, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:11, ,
04/09/2024 07:31:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:10, ,
04/09/2024 07:31:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:13, ,
04/09/2024 07:31:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:23, ,
04/09/2024 07:31:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:30, ,
04/09/2024 07:21:06,Telemetry6,0,255,180,211, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:32, ,
04/09/2024 07:21:06,Telemetry6,0,255,180,211, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:23, ,
04/09/2024 07:21:06,Telemetry6,0,255,180,211, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:22, ,
04/09/2024 07:21:06,Telemetry6,0,255,180,211, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:07, ,
04/09/2024 07:11:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:06, ,
04/09/2024 07:11:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:21, ,
04/09/2024 07:11:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:28, ,
04/09/2024 07:11:06,Telemetry6,0,255,135,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:29, ,
04/09/2024 07:01:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:28, ,
04/09/2024 07:01:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:27, ,
04/09/2024 07:01:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:09, ,
04/09/2024 07:01:06,Telemetry6,0,255,90,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:20, ,
04/09/2024 06:51:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:05, ,
04/09/2024 06:51:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:12, ,
04/09/2024 06:51:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:26, ,
04/09/2024 06:51:06,Telemetry6,0,255,45,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:32, ,
04/09/2024 06:41:06,Telemetry6,0,255,0,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:31, ,
04/09/2024 06:41:06,Telemetry6,0,255,0,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:25, ,
04/09/2024 06:41:06,Telemetry6,0,255,0,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:19, ,
04/09/2024 06:41:06,Telemetry6,0,255,0,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:04, ,
04/09/2024 06:31:06,Telemetry6,0,255,315,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:04, ,
04/09/2024 06:31:06,Telemetry6,0,255,315,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:18, ,
04/09/2024 06:31:06,Telemetry6,0,255,315,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:24, ,
04/09/2024 06:31:06,Telemetry6,0,255,315,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:30, ,
04/09/2024 06:21:06,Telemetry6,0,255,270,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:29, ,
04/09/2024 06:21:06,Telemetry6,0,255,270,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:18, ,
04/09/2024 06:21:06,Telemetry6,0,255,270,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:22, ,
04/09/2024 06:21:06,Telemetry6,0,255,270,213, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:08, ,
04/09/2024 06:11:06,Telemetry6,0,255,225,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:07, ,
04/09/2024 06:11:06,Telemetry6,0,255,225,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:11, ,
04/09/2024 06:11:06,Telemetry6,0,255,225,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:21, ,
04/09/2024 06:11:06,Telemetry6,0,255,225,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:27, ,
04/09/2024 06:01:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:28, ,
04/09/2024 06:01:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:23, ,
04/09/2024 06:01:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:10, ,
04/09/2024 06:01:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:06, ,
04/09/2024 05:51:06,Telemetry6,0,255,135,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:16, ,
04/09/2024 05:51:06,Telemetry6,0,255,135,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:23, ,
04/09/2024 05:51:06,Telemetry6,0,255,135,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:27, ,
04/09/2024 05:51:06,Telemetry6,0,255,135,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:03, ,
04/09/2024 05:41:06,Telemetry6,0,255,90,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:05, ,
04/09/2024 05:41:06,Telemetry6,0,255,90,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:26, ,
04/09/2024 05:41:06,Telemetry6,0,255,90,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:20, ,
04/09/2024 05:41:06,Telemetry6,0,255,90,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:09, ,
04/09/2024 05:31:06,Telemetry6,0,255,45,210, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:22, ,
04/09/2024 05:31:06,Telemetry6,0,255,45,210, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:15, ,
04/09/2024 05:31:06,Telemetry6,0,255,45,210, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:26, ,
04/09/2024 05:31:06,Telemetry6,0,255,45,210, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:04, ,
04/09/2024 05:21:06,Telemetry6,0,255,0,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:26, ,
04/09/2024 05:21:06,Telemetry6,0,255,0,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:14, ,
04/09/2024 05:21:06,Telemetry6,0,255,0,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:21, ,
04/09/2024 05:21:06,Telemetry6,0,255,0,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:04, ,
04/09/2024 05:11:06,Telemetry6,0,255,315,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:02, ,
04/09/2024 05:11:06,Telemetry6,0,255,315,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:13, ,
04/09/2024 05:11:06,Telemetry6,0,255,315,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:20, ,
04/09/2024 05:11:06,Telemetry6,0,255,315,212, ,28,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:25, ,
04/09/2024 05:01:06,Telemetry6,0,255,270,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:26, ,
04/09/2024 05:01:06,Telemetry6,0,255,270,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:19, ,
04/09/2024 05:01:06,Telemetry6,0,255,270,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:12, ,
04/09/2024 05:01:06,Telemetry6,0,255,270,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:03, ,
04/09/2024 04:51:06,Telemetry6,0,255,225,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:01, ,
04/09/2024 04:51:06,Telemetry6,0,255,225,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:08, ,
04/09/2024 04:51:06,Telemetry6,0,255,225,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:19, ,
04/09/2024 04:51:06,Telemetry6,0,255,225,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:24, ,
04/09/2024 04:41:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:25, ,
04/09/2024 04:41:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:18, ,
04/09/2024 04:41:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:11, ,
04/09/2024 04:41:06,Telemetry6,0,255,180,211, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:02, ,
04/09/2024 04:31:06,Telemetry6,0,255,135,211, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:01, ,
04/09/2024 04:31:06,Telemetry6,0,255,135,211, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:10, ,
04/09/2024 04:31:06,Telemetry6,0,255,135,211, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:18, ,
04/09/2024 04:31:06,Telemetry6,0,255,135,211, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:23, ,
04/09/2024 04:21:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:24, ,
04/09/2024 04:21:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:17, ,
04/09/2024 04:21:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:08, ,
04/09/2024 04:21:06,Telemetry6,0,255,90,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:00, ,
04/09/2024 04:11:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:48:00, ,
04/09/2024 04:11:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:09, ,
04/09/2024 04:11:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:17, ,
04/09/2024 04:11:06,Telemetry6,0,255,45,210, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:23, ,
04/09/2024 04:01:06,Telemetry6,0,255,0,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:22, ,
04/09/2024 04:01:06,Telemetry6,0,255,0,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:16, ,
04/09/2024 04:01:06,Telemetry6,0,255,0,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:08, ,
04/09/2024 04:01:06,Telemetry6,0,255,0,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:59, ,
04/09/2024 03:51:06,Telemetry6,0,255,315,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:58, ,
04/09/2024 03:51:06,Telemetry6,0,255,315,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:07, ,
04/09/2024 03:51:06,Telemetry6,0,255,315,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:17, ,
04/09/2024 03:51:06,Telemetry6,0,255,315,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:22, ,
04/09/2024 03:41:06,Telemetry6,0,255,270,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:16, ,
04/09/2024 03:41:06,Telemetry6,0,255,270,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:21, ,
04/09/2024 03:41:06,Telemetry6,0,255,270,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:07, ,
04/09/2024 03:41:06,Telemetry6,0,255,270,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:59, ,
04/09/2024 03:31:06,Telemetry6,0,255,225,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:47:57, ,
04/09/2024 03:31:06,Telemetry6,0,255,225,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:06, ,
04/09/2024 03:31:06,Telemetry6,0,255,225,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:21, ,
04/09/2024 03:31:06,Telemetry6,0,255,225,212, ,29,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:16, ,
